99,301,133,0.061612798643983925,1
100,0,72,0.16637893051231709,3
101,37,157,0.10715449102382546,3
102,289,158,0.2963434910445121,1
103,286,213,0.08788431664877722,2
104,185,188,0.34466924454266024,2
105,124,44,0.3803706029905866,2
106,28,185,0.3408467609054916,2
107,238,35,0.17989412802120258,3
108,253,164,0.5054322786774775,1
109,220,65,0.22945539906080534,2
110,252,86,0.9065268621575447,1
111,99,62,0.1854574186753268,2
112,190,266,0.15741721681405516,1
113,274,150,0.16586833529921605,3
114,188,199,0.32283866938887185,3
115,18,67,0.21649637296145527,3
116,301,176,0.07825225065743845,1
117,145,183,0.169861672308114,3
118,13,99,0.12007518172525833,2
119,32,170,0.0811549734527973,3
120,120,126,0.45578565657854625,2
121,23,207,0.1365608556280662,1
122,307,279,0.17394470787926394,1
123,41,171,0.23418266848862154,1
124,3,45,0.09826352964694583,1
125,236,295,0.29186646028791274,2
126,280,58,0.1904217336727252,1
127,112,245,0.12614734147231726,1
128,10,74,0.19812308948801371,2
129,106,184,0.1000382407769559,1
130,75,220,0.14427552996322265,3
131,95,174,0.05267249910344915,3
132,43,296,0.17025215925115667,3
133,89,292,0.19081548433084927,3
134,38,20,0.06705452272763916,1
135,247,278,0.11815243827613718,2
136,156,63,0.2594957996920128,3
137,227,3,0.18294812099516655,3
138,209,256,0.6597921474105974,1
139,305,32,0.2559972467800177,3
140,217,23,0.2911008859838007,1
141,73,244,0.375409426417151,1
142,5,147,0.17940157722188216,1
143,4,109,0.2152476214307476,3
144,250,139,0.09464911144954893,2
145,254,46,0.17500653643421493,2
146,113,169,0.04789556777499496,2
147,157,115,0.3007570802851901,2
148,237,207,0.06056434328641618,2
149,182,114,0.07371625672820238,1
150,229,183,0.5217936379345313,1
151,266,142,0.1776284231392984,1
152,29,105,0.11866609128617156,2
153,266,98,0.16432908122716935,1
154,262,187,0.10293392626198691,2
155,138,239,0.3415067868655638,1
156,235,261,0.07143200535832998,1
157,143,297,0.2030756780633849,1
158,183,185,0.5650999783610473,3
159,228,269,0.18279868569287905,2
160,226,22,0.16248942109542258,1
161,279,242,0.1016912535784216,1
162,278,12,0.060512718927843066,2
163,53,4,0.16942561277688292,2
164,64,21,0.24868760033097914,3
165,3,293,0.11739161633325043,3
166,96,298,0.1833064467018542,1
167,63,195,0.5926500905851955,3
168,98,135,0.08201779870907348,2
169,247,189,0.07483540940909862,2
170,116,267,0.22180277249260008,3
171,266,135,0.1794316246238488,1
172,131,270,0.39412657334378437,1
173,68,214,0.42636318719723254,3
174,40,142,0.15616476652705,2
175,74,147,0.1329853200014827,2
176,224,123,0.09366922070054325,3
177,143,40,0.30034235352938315,1
178,154,102,0.28689697013667537,1
179,274,202,0.4319186520901862,1
180,113,176,0.07210266703410535,3
181,12,250,0.048802570621372575,2
182,272,203,0.1552952353657673,3
183,21,271,0.24814203451866124,3
184,192,249,0.27576115543323937,1
185,210,306,0.2565469672661328,1
186,190,40,0.19999818860498034,3
187,234,121,0.08410858411388897,1
188,284,285,0.05159853378712644,1
189,87,163,0.12091169476620052,3
190,277,66,0.10251754311583924,2
191,102,296,0.042652492413531806,1
192,60,240,0.21689404926985947,1
193,54,291,0.2411357678889806,1
194,111,65,0.1244725773554496,1
195,104,37,0.18150237579174405,3
196,157,274,0.6620012889482413,3
197,61,287,0.2083850728310302,2
198,269,299,0.27763162725144613,1
199,92,304,0.3706295210497275,2
200,269,249,0.19562479239310263,1
201,229,185,0.3958965279867275,2
202,153,7,0.2934419529135057,1
203,282,194,0.2278492347459365,2
204,36,18,0.2910326921216661,3
205,264,259,0.17982987105124698,3
206,275,169,0.06347552591395485,3
207,270,149,0.16340932813091905,1
208,127,87,0.11144497484229927,3
209,192,248,0.3537176477497588,3
210,195,70,0.07143000296623252,3
211,217,159,0.3884823059589998,3
212,83,229,0.08098655639750306,2
213,129,145,0.17737641585716565,3
214,197,0,0.27751373767112864,3
215,25,57,0.08113754202471532,1
216,197,175,0.2839973462630542,2
217,195,268,0.544809429776574,2
218,162,19,0.19533253488600955,3
219,38,18,0.22023280736081252,3
220,142,47,0.206150597284129,1
221,202,90,0.20896473314621739,1
222,87,58,0.08423131847414676,1
223,251,85,0.42737941583320216,1
224,126,218,0.18509708084235277,2
225,179,155,0.1494942773662642,3
226,279,112,0.10948442312792848,1
227,267,239,0.09192792079955338,3
228,172,140,0.16374399238925555,2
229,151,232,0.15829569956036912,2
230,81,106,0.07773434761855177,1
231,170,20,0.26692144632352693,1
232,295,83,0.09024035519792913,2
233,243,282,0.20864440312065186,2
234,66,137,0.08417851942452564,3
235,251,21,0.4199233639675266,2
236,212,186,0.164561225935347,1
237,100,69,0.23405278346292172,1
238,242,43,0.13466194952517024,3
239,78,165,0.041235692319697446,2
240,5,264,0.10622905708393367,3
241,83,17,0.09405538063384712,1
242,91,230,0.01805224886676916,1
243,55,212,0.12326139825921494,1
244,187,214,0.07271436336141766,2
245,192,95,0.22391374371698713,3
246,29,2,0.3899003108019543,1
247,173,294,0.3469004606582357,3
248,50,125,0.6069384091446876,1
249,53,153,0.16336580867985256,1
250,168,217,0.15596291504125687,3
251,69,224,0.09049941897894859,1
252,288,71,0.16168631299543304,3
253,115,236,0.08228866427352344,2
254,134,64,0.1563840526296117,3
255,249,95,0.1580447289607703,1
256,84,61,0.33062081331128634,2
257,64,172,0.4624195458959998,2
258,45,24,0.17466570208857904,3
259,217,275,0.04608516449819501,3
260,212,151,0.5380924290410611,1
261,73,179,0.19561845463155447,2
262,24,100,0.1785433534098316,3
263,42,302,0.3565011206218479,1
264,294,178,0.16520344905045534,3
265,86,283,0.3002385331408611,1
266,130,173,0.05025191009569362,1
267,260,119,0.2358370566398027,1
268,233,181,0.1385492472482785,2
269,91,127,0.09405673607588474,3
270,184,3,0.1736691445724268,1
271,262,303,0.12501450896689717,1
272,105,233,0.10944532484193258,2
273,97,67,0.1924752436269847,2
274,243,31,0.224552992952495,1
275,259,270,0.24688960616634065,3
276,161,131,0.07942101094061452,1
277,160,68,0.29146231520697113,1
278,223,159,0.08158602259185742,2
279,240,111,0.08567515999292931,1
280,67,0,0.27541113168348696,3
281,174,89,0.11125271324452309,3
282,172,193,0.27051273887145877,3
283,248,288,0.12626386945497536,3
284,80,1,0.2286231237982187,1
285,71,56,0.26326482946374263,3
286,108,35,0.1311674481589597,3
287,255,14,0.15961473720986186,3
288,51,103,0.20648334557083428,1
289,194,31,0.13671937806793283,1
290,84,117,0.1448860143160903,3
291,79,203,0.1712228289540072,3
292,193,116,0.13250397628252317,3
293,268,36,0.47049788878225063,3
294,258,289,0.33412560760693727,1
295,176,177,0.11396736537708688,3
296,298,118,0.11946863984430166,1
297,142,222,0.18710301520198053,2
298,164,167,0.39691756763794284,1
299,240,79,0.1750087571810438,3
300,122,204,0.15749107088889747,3
301,39,194,0.06941510741996594,1
302,117,287,0.491560899467251,1
303,105,161,0.3997307564000128,1
304,200,42,0.08039786323763966,1
305,180,237,0.16306139743096632,1
306,36,192,0.3544374014474019,3
307,80,296,0.39249006629341804,1
308,263,130,0.12181961978862683,1
309,82,173,0.10918845019801697,3
310,181,203,0.1728234284096055,2
311,284,198,0.2140563883107048,1
312,155,178,0.09356810443283677,1
313,296,276,0.41424691235761607,3
314,6,56,0.2171300299561336,3
315,147,286,0.09728096136601196,2
316,89,96,0.1842380030028506,3
317,135,222,0.0194298685522835,2
318,289,290,0.14666281545702964,1
319,24,69,0.3265240382318245,3
320,234,250,0.06281396951140238,1
321,206,252,0.5609438475939715,1
322,256,51,0.1653611930227692,1
323,208,276,0.5642152273572828,1
324,8,247,0.2314187012375446,2
325,99,207,0.4637645558779932,3
326,109,198,0.15180254177418465,3
327,241,45,0.10115104761785691,3
328,14,47,0.08386404366929603,3
329,136,137,0.10179946791694632,1
330,232,195,0.29586743971981866,2
331,275,180,0.23711142072649458,1
332,135,122,0.19719396626715027,1
333,27,227,0.17046896881198398,3
334,130,281,0.11407828074125535,3
335,268,305,0.3029206662997507,3
336,111,138,0.12861349401752464,1
337,216,174,0.191534950812758,1
338,196,301,0.0977609383904459,1
339,298,27,0.17184835564679743,1
340,290,226,0.3594205278131121,1
341,94,167,0.2596946980425301,3
342,6,294,0.05882080283034677,1
343,271,272,0.20239326602515884,3
344,57,261,0.06324347503548385,2
345,244,204,0.23582016929190677,2
346,182,126,0.2010811299639938,1
347,299,216,0.07913136229730965,1
348,293,30,0.1815764886454393,3
349,199,269,0.23202876573511053,1
350,48,155,0.4127992083863,1
351,69,123,0.13635630775119112,3
352,171,134,0.22626538761458975,3
353,175,273,0.24198772098851556,2
354,196,113,0.1029136321223449,2
355,302,9,0.21759631973650534,1
356,155,6,0.1824845729294662,3
357,14,6,0.422868796381738,1
358,215,184,0.05514893401575435,1
359,144,92,0.20502517852475796,3
360,231,43,0.09030477027364882,1
361,1,182,0.025813899447298796,1
362,146,120,0.3233605549144538,2
363,219,231,0.15338920816880214,1
364,214,268,0.3235193058576093,3
365,13,15,0.236661065022511,2
366,45,123,0.67058436334189,1
367,165,168,0.10602692808751125,3
368,225,1,0.1792655557812951,1
369,306,152,0.11469293154429162,1
370,239,201,0.06371777094730148,3
371,145,11,0.16486033721626597,3
372,198,41,0.060570439098414204,1
373,31,301,0.16158271762437446,1
374,189,101,0.17734320142834406,1
375,230,127,0.06076760372203069,1
376,255,71,0.18155868882587345,3
377,44,110,0.22247762354258924,1
378,76,97,0.26757897930940383,2
379,31,264,0.27307519969999133,1
380,291,210,0.35880723269836245,1
381,95,248,0.23115410013656496,1
382,141,112,0.09941107316676889,1
383,150,166,0.16150348812000861,1
384,104,34,0.3440749714537426,2
385,34,295,0.1543049783771961,2
386,260,110,0.21040457189597078,3
387,225,80,0.3124731189105419,1
388,287,146,0.8930712078891941,2
389,276,154,0.21797653507795975,3
390,71,263,0.10101781907391447,3
391,118,263,0.06776583989997359,1
392,191,275,0.02060083416572453,1
393,178,99,0.5515591591045417,3
394,283,235,0.5139961694248576,1
395,58,106,0.09557641455926155,1
396,30,66,0.2703378435615451,3
397,205,165,0.1531443934956942,3
398,290,50,0.7107116986386965,1
399,128,49,0.11414767104179034,1
400,270,302,0.3006430243509349,3
401,164,25,0.2751969600959075,3
402,124,145,0.39222933486717804,3
403,68,104,0.14223261677211013,3
404,18,192,0.29970801160211424,3
405,90,144,0.16583841550739592,3
406,267,240,0.3000741381326029,3
407,221,108,0.3302888698150424,1
408,94,93,0.27183676128887735,1
409,249,216,0.13001168894909726,1
410,177,213,0.19031781576618576,3
411,177,180,0.16314629639902029,1
412,213,237,0.18337628149711355,2
413,59,221,0.19174554288717577,3
414,8,307,0.13638147565864644,1
415,93,9,0.3512330426529967,2
416,300,214,0.13244026326232045,1
417,292,288,0.1252768514798976,3
418,48,16,0.18855135866552736,3
419,100,33,0.1174817536860758,3
420,125,90,0.25644010403549233,3
421,194,196,0.1317437074199642,2
422,282,220,0.07670001675060774,2
423,214,70,0.27681949320465105,2
424,140,204,0.14961236982079706,2
425,278,101,0.008045762444611967,1
426,209,63,0.44269099565287207,3
427,16,73,0.1659017047220287,2
428,245,139,0.10467061164897254,1
429,85,206,0.4107556178053609,1
430,245,234,0.03342586422129563,1
431,273,172,0.3740188267084636,3
432,151,209,0.6267662683664714,1
433,137,19,0.3626153630420479,1
434,133,5,0.13196100733478697,3
435,33,82,0.0,3
436,62,244,0.12004598879151553,2
437,170,76,0.055206055179490114,3
438,63,32,0.3543859950525054,3
439,302,94,0.3319452017185552,3
440,19,84,0.14774232041637486,3
441,180,23,0.053531105703177324,1
442,121,278,0.0482400424657626,1
443,152,59,0.21680011798155957,3
444,137,141,0.05224176007361309,3
445,283,253,0.38594360901061736,1
446,98,140,0.3537523699763522,1
447,10,259,0.12535144567448997,2
448,187,28,0.11283628680899693,2
449,259,243,0.17377565769680484,2
450,76,108,0.18921829188034317,3
451,34,262,0.2497481598355185,2
452,58,215,0.10742865068497488,1
453,288,255,0.1310081904812472,3
454,139,280,0.16426362965966368,1
455,166,274,0.19539900750361366,1
456,295,107,0.07655542165364673,2
457,125,150,0.5690117720755365,1
458,304,115,0.27454973687631007,2
459,218,88,0.15404613521397884,2
460,12,91,0.07089865830627445,3
461,211,93,0.27230801295338897,2
462,129,219,0.4097832874542385,1
463,307,234,0.16449982312021275,1
464,40,297,0.23609486521894923,3
465,136,277,0.04495824910138773,1
466,66,84,0.2774694602848452,2
467,115,34,0.27425179061769694,2
468,65,181,0.12093801512052098,2
469,33,224,0.2293637834129813,3
470,119,102,0.09295388631983148,1
471,198,59,0.1837203278833224,3
472,30,117,0.10855936003154704,1
473,292,298,0.16598330147188026,1
474,92,124,0.46113059558756125,3
475,261,42,0.17279997708195896,2
476,231,279,0.13113047689756913,1
477,227,24,0.09433397846007376,3
478,109,134,0.36676845831507854,1
479,101,91,0.11220460728271245,1
480,77,78,0.1765928923922752,3
481,75,233,0.416966746080228,1
482,281,33,0.10648431431796275,3
483,178,254,0.029408105818851865,1
484,297,255,0.07491714827079532,3
485,22,44,0.13063737944939824,1
486,154,260,0.10558186599651706,3
487,269,192,0.35590346405758333,2
488,251,4,0.29114009010011493,3
489,7,251,0.3947606347051366,1
490,114,146,0.24327149699523537,1
491,17,303,0.06326954840211921,1
492,96,227,0.18208026525651935,3
493,49,208,0.440453945927493,1
494,246,267,0.16058091501368624,3
495,156,76,0.3438127266431705,2
496,159,62,0.14397745033116172,3
497,167,211,0.30824056645000486,1
498,8,121,0.18316130961581378,3
499,119,231,0.20336387548795712,1
500,9,149,0.29886314289259636,2
501,285,109,0.1827194776233801,1
502,47,48,0.03967971619883686,3
503,152,284,0.23324759050127827,1
504,131,282,0.23216637519489822,2
505,2,161,0.12480489715096424,3
506,0,190,0.14688801930410472,3
507,207,13,0.4969366465213071,2
508,81,293,0.17673329537148397,1
509,107,132,0.22277823462857826,2
510,303,28,0.09467668398694064,1
511,191,217,0.028214699126256963,3
